Date,Open,High,Low,Close,Adj Close,Volume
2010-02-19,23.290001,23.959999,23.290001,23.580000,21.804987,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,21.490580,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,21.860464,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,22.341326,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,22.008421,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,22.091646,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,22.276598,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,22.230358,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,22.184124,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,22.378319,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,22.674227,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,22.812927,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,23.229063,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,23.173576,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,23.219814,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,23.238308,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,23.145834,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,23.229063,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,23.876368,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,23.340029,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,23.672928,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,23.127338,234000
2010-03-23,25.000000,25.250000,24.900000,25.180000,23.284544,152500
2010-03-24,25.170000,25.969999,25.000000,25.250000,23.349277,1307200
2010-03-25,25.440001,25.480000,24.290001,24.430000,22.591000,367900
2010-03-26,24.590000,25.180000,24.350000,24.990000,23.108845,793000
2010-03-29,25.230000,25.600000,25.160000,25.350000,23.441748,336700
2010-03-30,25.500000,25.910000,25.200001,25.790001,23.848627,553100
2010-03-31,26.400000,26.400000,24.850000,25.250000,23.349277,1212100
2010-04-01,25.350000,25.799999,25.290001,25.520000,23.598948,1232200
2010-04-05,25.730000,25.799999,25.389999,25.799999,23.857870,621500
2010-04-06,26.110001,27.010000,26.080000,27.010000,24.976784,716600
2010-04-07,27.020000,27.100000,26.430000,26.549999,24.551414,731700
2010-04-08,26.600000,26.760000,26.230000,26.510000,24.514429,210300
2010-04-09,26.600000,26.639999,26.250000,26.469999,24.477432,305300
2010-04-12,26.450001,26.580000,26.180000,26.240000,24.264748,252100
2010-04-13,26.250000,27.180000,26.190001,27.030001,24.995285,1792000
2010-04-14,27.150000,27.860001,26.690001,27.520000,25.448399,1010100
2010-04-15,27.500000,27.629999,26.950001,27.000000,24.967539,11184100
2010-04-16,27.000000,28.879999,27.000000,28.600000,26.447096,3306900
2010-04-19,28.600000,29.549999,28.120001,29.010000,26.826237,1889200
2010-04-20,29.250000,29.250000,28.080000,28.250000,26.123446,1273300
2010-04-21,28.200001,28.450001,27.900000,28.190001,26.067959,1229100
2010-04-22,28.010000,29.620001,28.000000,29.530001,27.307096,1441400
2010-04-23,29.670000,29.690001,29.170000,29.379999,27.168379,668300
2010-04-26,28.549999,29.700001,28.430000,29.580000,27.353331,1181100
2010-04-27,29.340000,29.740000,28.940001,28.990000,26.807735,952900
2010-04-28,29.030001,29.910000,28.540001,29.010000,26.826237,795200
2010-04-29,29.059999,29.450001,28.580000,29.129999,26.937199,830100
2010-04-30,29.129999,29.240000,28.320000,28.570000,26.419357,879600
2010-05-03,28.590000,29.290001,28.430000,29.020000,26.835485,424200
2010-05-04,28.549999,28.930000,27.870001,28.639999,26.484087,754800
2010-05-05,28.290001,28.760000,28.139999,28.520000,26.373121,556000
2010-05-06,28.350000,29.049999,27.590000,27.910000,25.809034,1625600
2010-05-07,27.900000,28.129999,26.740000,27.190001,25.143242,1395700
2010-05-10,27.900000,28.650000,27.320000,27.719999,25.633341,1048200
2010-05-11,27.309999,28.360001,27.309999,27.980000,25.873774,686400
2010-05-12,28.280001,29.480000,28.139999,29.360001,27.149889,1070400
2010-05-13,29.360001,29.940001,28.980000,29.440001,27.223871,1661400
2010-05-14,29.389999,29.730000,29.010000,29.270000,27.066664,2256400
2010-05-17,29.360001,30.000000,29.059999,29.450001,27.233116,1259900
2010-05-18,29.709999,29.959999,29.059999,29.290001,27.085157,763100
2010-05-19,29.240000,30.200001,29.129999,29.700001,27.464298,949400
2010-05-20,29.309999,29.559999,28.910000,29.030001,26.844727,969900
2010-05-21,28.740000,29.830000,28.629999,29.549999,27.325588,1039500
2010-05-24,29.600000,30.340000,29.540001,30.010000,27.750959,1703300
2010-05-25,29.379999,30.639999,29.230000,30.610001,28.305801,1768800
2010-05-26,31.000000,31.379999,30.219999,30.440001,28.148594,4955600
2010-05-27,31.070000,31.209999,30.360001,30.639999,28.333536,1256000
2010-05-28,30.459999,30.820000,30.139999,30.230000,27.954399,968700
2010-06-01,30.230000,30.980000,30.080000,30.540001,28.241062,667200
2010-06-02,30.840000,31.360001,30.610001,31.360001,28.999338,1251100
2010-06-03,31.059999,31.410000,30.290001,30.700001,28.389017,773600
2010-06-04,30.250000,30.500000,29.580000,30.040001,27.778698,895800
2010-06-07,30.190001,30.500000,28.840000,29.230000,27.029676,1242800
2010-06-08,30.350000,30.350000,29.250000,29.830000,27.584513,3250900
2010-06-09,30.190001,30.450001,29.850000,30.000000,27.741713,1581400
2010-06-10,30.950001,31.230000,29.660000,29.980000,27.723217,1345000
2010-06-11,29.690001,30.010000,29.410000,29.969999,27.713974,485700
2010-06-14,30.180000,30.660000,29.900000,30.219999,27.945147,2304900
2010-06-15,30.190001,30.500000,29.490000,30.000000,27.741713,1501100
2010-06-16,29.980000,30.530001,29.889999,30.299999,28.019127,1516800
2010-06-17,30.260000,30.490000,29.500000,29.900000,27.649242,909600
2010-06-18,29.709999,30.290001,29.680000,30.150000,27.880421,739300
2010-06-21,30.389999,30.389999,29.500000,29.629999,27.399561,1226500
2010-06-22,29.639999,30.080000,28.780001,28.889999,26.715271,2754400
2010-06-23,29.030001,29.410000,28.760000,29.129999,26.937199,1023800
2010-06-24,29.090000,29.160000,28.660000,29.129999,26.937199,881200
2010-06-25,29.000000,29.340000,28.160000,29.080000,26.890965,2382600
2010-06-28,29.070000,29.129999,28.740000,28.910000,26.733761,310500
2010-06-29,28.389999,28.730000,27.840000,28.389999,26.252905,1157900
2010-06-30,28.280001,28.719999,27.209999,27.549999,25.476135,1636800
2010-07-01,27.510000,28.160000,27.370001,28.129999,26.012476,1658000
2010-07-02,28.280001,28.590000,27.850000,28.010000,25.901512,424700
2010-07-06,28.160000,28.400000,27.770000,28.000000,25.892267,560000
2010-07-07,27.440001,27.969999,26.610001,27.950001,25.846033,3463700
2010-07-08,28.129999,28.389999,27.340000,27.629999,25.550114,1826600
2010-07-09,27.600000,28.150000,27.360001,28.139999,26.021723,866400
2010-07-12,28.120001,28.120001,27.280001,27.469999,25.402163,1033200
2010-07-13,27.639999,27.900000,27.430000,27.700001,25.614847,672600
2010-07-14,27.709999,28.459999,27.620001,28.230000,26.104954,1069600
2010-07-15,28.290001,30.170000,28.170000,29.799999,27.556770,1981600
2010-07-16,29.780001,29.780001,28.980000,29.090000,26.900213,1425500
2010-07-19,29.200001,29.570000,29.020000,29.270000,27.066664,724300
2010-07-20,29.000000,29.530001,28.780001,29.520000,27.297844,640600
2010-07-21,29.670000,29.670000,28.709999,28.920000,26.743006,791600
2010-07-22,29.059999,29.320000,28.799999,28.980000,26.798489,388300
2010-07-23,29.030001,29.459999,28.910000,29.370001,27.159142,770400
2010-07-26,29.580000,30.000000,29.389999,29.690001,27.455050,691500
2010-07-27,29.690001,29.770000,28.950001,29.360001,27.149889,542200
2010-07-28,29.389999,29.980000,28.950001,29.500000,27.279350,1665800
2010-07-29,29.650000,29.940001,28.600000,28.719999,26.558060,561100
2010-07-30,28.590000,29.270000,28.340000,29.180000,26.983435,718800
2010-08-02,29.520000,29.719999,29.250000,29.510000,27.288593,546700
2010-08-03,29.600000,29.650000,29.040001,29.330000,27.122143,592200
2010-08-04,29.320000,30.200001,29.320000,30.100000,27.834183,493900
2010-08-05,29.840000,29.860001,29.000000,29.590000,27.362576,1250500
2010-08-06,29.330000,29.590000,29.100000,29.440001,27.223871,562000
2010-08-09,29.459999,30.020000,29.240000,29.660000,27.427311,602600
2010-08-10,29.520000,29.629999,29.100000,29.350000,27.140640,754200
2010-08-11,29.320000,29.650000,28.230000,28.440001,26.299143,908600
2010-08-12,28.160000,29.030001,28.100000,29.000000,26.816988,671600
2010-08-13,28.990000,29.090000,28.480000,28.760000,26.595053,447500
2010-08-16,28.719999,29.240000,28.570000,29.080000,26.890965,361100
2010-08-17,29.139999,29.570000,29.090000,29.360001,27.149889,352000
2010-08-18,29.520000,29.600000,29.059999,29.389999,27.177628,690300
2010-08-19,29.360001,29.650000,28.990000,29.000000,26.816988,648300
2010-08-20,29.010000,29.660000,29.010000,29.440001,27.223871,553200
2010-08-23,29.459999,29.459999,27.209999,28.150000,26.030979,2039600
2010-08-24,28.000000,28.459999,27.430000,28.020000,25.910763,1237700
2010-08-25,28.010000,28.500000,27.280001,28.450001,26.308390,741600
2010-08-26,28.700001,28.860001,28.350000,28.500000,26.354628,466700
2010-08-27,28.549999,28.650000,28.010000,28.090000,25.975489,645100
2010-08-30,28.190001,28.340000,27.309999,27.379999,25.318932,1133400
2010-08-31,27.490000,27.580000,26.639999,27.309999,25.254206,2336400
2010-09-01,27.660000,28.170000,27.450001,28.020000,25.910763,977200
2010-09-02,28.120001,28.879999,28.020000,28.700001,26.539574,620700
2010-09-03,28.820000,29.270000,27.940001,28.030001,25.920000,509800
2010-09-07,28.040001,28.150000,27.870001,28.000000,25.892267,627000
2010-09-08,27.980000,28.240000,27.580000,27.680000,25.596357,1371800
2010-09-09,27.940001,28.139999,27.309999,27.330000,25.272699,1640500
2010-09-10,27.309999,27.889999,27.309999,27.450001,25.383669,561800
2010-09-13,27.680000,27.680000,27.209999,27.420000,25.355927,604700
2010-09-14,27.240000,27.559999,27.110001,27.400000,25.337435,710200
2010-09-15,27.420000,27.700001,27.190001,27.469999,25.402163,927700
2010-09-16,27.520000,27.790001,27.420000,27.680000,25.596357,957600
2010-09-17,27.660000,27.900000,27.299999,27.420000,25.355927,666900
2010-09-20,27.430000,27.910000,27.000000,27.799999,25.707321,802500
2010-09-21,27.860001,27.870001,27.270000,27.730000,25.642588,893800
2010-09-22,27.750000,27.950001,27.469999,27.670000,25.587103,1424300
2010-09-23,27.389999,28.000000,27.290001,27.450001,25.383669,585100
2010-09-24,27.670000,28.370001,27.610001,28.230000,26.104954,650700
2010-09-27,28.340000,29.379999,28.049999,29.250000,27.048166,2594300
2010-09-28,29.410000,29.830000,29.209999,29.760000,27.519779,554800
2010-09-29,29.830000,29.900000,28.980000,29.530001,27.307096,884700
2010-09-30,29.549999,29.660000,28.889999,29.250000,27.048166,788100
2010-10-01,29.290001,29.410000,28.799999,29.150000,26.955690,997300
2010-10-04,29.059999,29.510000,28.930000,28.940001,26.761503,413300
2010-10-05,29.090000,29.379999,29.010000,29.240000,27.038916,330800
2010-10-06,29.200001,29.760000,29.160000,29.760000,27.519779,304000
2010-10-07,29.790001,29.980000,29.480000,29.830000,27.584513,335700
2010-10-08,29.799999,30.129999,29.540001,30.000000,27.741713,385200
2010-10-11,30.070000,30.070000,29.270000,29.340000,27.131393,649900
2010-10-12,29.309999,29.680000,28.680000,28.809999,26.641291,970800
2010-10-13,29.000000,29.320000,28.760000,29.240000,27.038916,604800
2010-10-14,29.209999,29.250000,28.150000,29.000000,26.816988,824700
2010-10-15,29.160000,29.200001,28.870001,28.930000,26.752258,292600
2010-10-18,28.990000,29.340000,28.950001,29.340000,27.131393,203800
2010-10-19,29.150000,29.320000,27.950001,28.110001,25.993984,943400
2010-10-20,28.209999,28.469999,27.950001,28.100000,25.984741,521300
2010-10-21,28.219999,28.559999,27.760000,27.900000,25.799797,478300
2010-10-22,28.000000,28.270000,27.959999,28.200001,26.077211,795900
2010-10-25,28.379999,28.870001,28.180000,28.590000,26.437855,830800
2010-10-26,28.430000,28.469999,28.000000,28.320000,26.188173,472700
2010-10-27,28.150000,28.150000,27.400000,27.940001,25.836784,1077100
2010-10-28,28.020000,28.240000,27.940001,27.940001,25.836784,581500
2010-10-29,27.870001,28.450001,27.740000,28.190001,26.067959,1135400
2010-11-01,28.219999,28.309999,27.580000,27.940001,25.836784,1598700
2010-11-02,28.120001,28.900000,28.049999,28.639999,26.484087,1256000
2010-11-03,28.840000,28.889999,28.480000,28.549999,26.400866,504700
2010-11-04,28.830000,28.879999,28.209999,28.350000,26.215919,828700
2010-11-05,28.350000,28.500000,27.290001,28.000000,25.892267,2020900
2010-11-08,28.010000,28.440001,27.350000,28.379999,26.243656,527600
2010-11-09,28.410000,28.730000,28.250000,28.580000,26.428604,749900
2010-11-10,28.600000,29.230000,28.379999,29.059999,26.872469,1348500
2010-11-11,28.809999,29.850000,28.780001,29.680000,27.445797,644500
2010-11-12,29.510000,29.670000,28.820000,29.020000,26.835485,827000
2010-11-15,29.129999,29.459999,28.740000,28.879999,26.706020,340600
2010-11-16,28.770000,29.379999,28.740000,29.160000,26.964943,987500
2010-11-17,29.170000,30.090000,29.110001,29.709999,27.473541,1210000
2010-11-18,29.930000,30.440001,29.920000,30.080000,27.815697,1848400
2010-11-19,30.139999,30.980000,30.059999,30.959999,28.629444,1335500
2010-11-22,30.780001,32.230000,30.650000,31.980000,29.572659,1280400
2010-11-23,31.740000,33.730000,31.740000,33.279999,30.774803,2483600
2010-11-24,33.500000,33.580002,32.950001,33.009998,30.525127,1068800
2010-11-26,32.750000,33.419998,32.720001,32.740002,30.275455,272600
2010-11-29,32.540001,33.090000,32.340000,32.779999,30.312441,1306600
2010-11-30,32.509998,33.070000,32.400002,32.840000,30.367922,706100
2010-12-01,33.209999,33.509998,32.230000,32.310001,29.877831,1296500
2010-12-02,32.450001,32.480000,31.889999,31.930000,29.526430,1709300
2010-12-03,31.770000,33.680000,31.570000,33.430000,30.913507,2580900
2010-12-06,31.920000,32.000000,30.580000,30.990000,28.657187,4422300
2010-12-07,31.510000,31.799999,31.280001,31.600000,29.221268,2586000
2010-12-08,31.490000,31.700001,30.700001,30.840000,28.518480,1819000
2010-12-09,31.010000,31.510000,30.770000,30.830000,28.509233,11532700
2010-12-10,30.830000,31.340000,30.830000,31.070000,28.731169,1460800
2010-12-13,31.209999,31.219999,30.910000,31.000000,28.666437,1340600
2010-12-14,30.950001,31.000000,30.290001,30.500000,28.204075,2136900
2010-12-15,30.410000,30.840000,30.280001,30.510000,28.213324,1168600
2010-12-16,30.650000,30.910000,30.500000,30.700001,28.389017,1488200
2010-12-17,30.719999,30.790001,30.590000,30.660000,28.352030,1272400
2010-12-20,30.879999,31.240000,30.770000,30.990000,28.657187,1151700
2010-12-21,31.200001,31.430000,31.010000,31.299999,28.943853,818800
2010-12-22,31.379999,31.490000,31.040001,31.090000,28.749666,674800
2010-12-23,31.200001,31.250000,30.650000,30.809999,28.490740,584900
2010-12-27,30.830000,30.980000,30.590000,30.629999,28.324287,341900
2010-12-28,30.770000,30.780001,30.280001,30.620001,28.315042,870800
2010-12-29,30.680000,30.830000,30.520000,30.790001,28.472244,439600
2010-12-30,30.750000,30.900000,30.309999,30.580000,28.278055,2938300
2010-12-31,30.610001,30.840000,30.340000,30.670000,28.361279,572400
2011-01-03,31.000000,31.000000,30.549999,30.670000,28.361279,800500
2011-01-04,30.850000,30.990000,30.230000,30.540001,28.241062,1282700
2011-01-05,29.940001,30.190001,29.010000,30.100000,27.834183,2831200
2011-01-06,29.740000,29.870001,29.290001,29.799999,27.556770,2272100
2011-01-07,30.200001,30.490000,29.600000,29.830000,27.584513,1687600
2011-01-10,29.850000,30.299999,29.740000,30.000000,27.741713,969200
2011-01-11,29.990000,30.059999,29.469999,29.590000,27.362576,943000
2011-01-12,29.610001,29.750000,29.360001,29.459999,27.242359,706700
2011-01-13,29.500000,29.520000,28.590000,28.700001,26.539574,1470100
2011-01-14,28.879999,29.540001,28.770000,29.459999,27.242359,2040100
2011-01-18,29.410000,30.170000,29.400000,30.000000,27.741713,1701300
2011-01-19,30.080000,30.150000,29.160000,29.330000,27.122143,2289100
2011-01-20,29.320000,29.719999,29.120001,29.480000,27.260857,1055900
2011-01-21,29.660000,29.719999,29.219999,29.410000,27.196125,7111200
2011-01-24,29.480000,29.490000,28.980000,29.000000,26.816988,1674300
2011-01-25,28.850000,29.100000,28.209999,28.700001,26.539574,2213700
2011-01-26,28.830000,29.000000,28.500000,28.750000,26.585806,4809300
2011-01-27,28.690001,28.900000,28.530001,28.670000,26.511826,876500
2011-01-28,28.680000,28.830000,28.309999,28.400000,26.262152,910600
2011-01-31,28.350000,28.420000,27.730000,27.809999,25.716568,1477000
2011-02-01,27.990000,29.180000,27.820000,28.850000,26.678280,2006900
2011-02-02,28.129999,28.370001,27.500000,27.629999,25.550114,5701400
2011-02-03,27.730000,27.969999,27.209999,27.450001,25.383669,1357000
2011-02-04,27.600000,27.690001,27.219999,27.469999,25.402163,1010200
2011-02-07,27.660000,27.959999,27.330000,27.900000,25.799797,1487100
2011-02-08,28.010000,28.219999,27.540001,28.000000,25.892267,5007900
2011-02-09,28.000000,28.250000,27.830000,27.910000,25.809034,906800
2011-02-10,27.809999,28.059999,27.540001,27.650000,25.568609,564800
2011-02-11,27.580000,27.740000,27.200001,27.240000,25.189474,1366800
2011-02-14,27.370001,27.379999,26.650000,26.850000,24.828833,3109400
2011-02-15,26.760000,27.030001,26.700001,26.930000,24.902815,3813900
2011-02-16,29.320000,31.379999,29.260000,29.639999,27.408812,14666800
2011-02-17,29.629999,29.910000,28.900000,29.520000,27.297844,3762500
2011-02-18,29.379999,29.500000,29.049999,29.250000,27.048166,1580700
2011-02-22,28.940001,29.070000,28.150000,28.480000,26.336132,1392200
2011-02-23,28.270000,28.559999,27.709999,27.969999,25.864527,3876700
2011-02-24,27.910000,28.680000,27.910000,28.350000,26.215919,1373700
2011-02-25,28.360001,28.590000,27.740000,28.000000,25.892267,1988700
2011-02-28,28.200001,28.370001,27.990000,28.250000,26.123446,1061600
2011-03-01,28.299999,29.020000,28.230000,28.280001,26.151186,2516000
2011-03-02,28.280001,28.500000,28.120001,28.270000,26.141939,635700
2011-03-03,28.590000,28.770000,27.930000,27.980000,25.873774,831800
2011-03-04,28.049999,28.580000,27.860001,28.469999,26.326889,1523400
2011-03-07,28.540001,28.670000,27.559999,27.900000,25.799797,2581800
2011-03-08,28.010000,28.459999,27.879999,28.030001,25.920000,1198400
2011-03-09,28.090000,28.209999,27.740000,28.000000,25.892267,940500
2011-03-10,27.900000,28.389999,27.809999,28.110001,25.993984,1726400
2011-03-11,28.809999,29.320000,28.360001,28.820000,26.650536,1910000
2011-03-14,28.690001,28.740000,28.340000,28.650000,26.493332,1703100
2011-03-15,28.410000,29.080000,28.180000,28.879999,26.706020,1252600
2011-03-16,28.760000,29.980000,28.760000,29.780001,27.538273,2095600
2011-03-17,29.990000,30.000000,29.260000,29.750000,27.510530,1486100
2011-03-18,29.969999,30.180000,29.790001,29.850000,27.603003,3123600
2011-03-21,30.000000,30.389999,29.900000,30.379999,28.093103,2121400
2011-03-22,31.799999,32.099998,30.570000,30.840000,28.518480,4373600
2011-03-23,30.900000,31.150000,30.549999,30.610001,28.305801,1465200
2011-03-24,30.830000,31.340000,30.760000,31.230000,28.879128,1170600
2011-03-25,31.309999,31.719999,31.160000,31.549999,29.175035,1128200
2011-03-28,31.520000,32.080002,31.320000,31.490000,29.119545,855800
2011-03-29,31.420000,31.520000,30.350000,30.520000,28.222569,5736100
2011-03-30,30.750000,31.700001,30.670000,31.540001,29.165789,1948800
2011-03-31,31.410000,31.450001,30.860001,31.350000,28.990089,902800
2011-04-01,31.430000,31.700001,31.180000,31.549999,29.175035,1146700
2011-04-04,31.610001,31.709999,31.219999,31.600000,29.221268,1115400
2011-04-05,31.590000,32.500000,31.410000,32.230000,29.803844,1287800
2011-04-06,32.240002,32.610001,32.139999,32.349998,29.914812,1598800
2011-04-07,32.310001,32.919998,32.209999,32.509998,30.062763,1723800
2011-04-08,32.560001,32.740002,31.660000,31.820000,29.424709,1440500
2011-04-11,31.959999,32.009998,31.450001,31.629999,29.249010,1495000
2011-04-12,31.600000,32.029999,31.370001,31.809999,29.415459,2179100
2011-04-13,31.900000,32.070000,31.500000,31.730000,29.341482,1252000
2011-04-14,31.690001,32.000000,31.440001,31.450001,29.082569,1571200
2011-04-15,31.580000,31.670000,31.309999,31.490000,29.119545,933000
2011-04-18,31.350000,31.700001,31.209999,31.490000,29.119545,905700
2011-04-19,31.490000,31.709999,31.129999,31.360001,28.999338,304400
2011-04-20,31.570000,31.610001,30.940001,31.000000,28.666437,1141100
2011-04-21,31.160000,31.250000,30.920000,31.170000,28.823641,825400
2011-04-25,31.219999,32.020000,31.170000,31.959999,29.554165,1082900
2011-04-26,32.070000,32.310001,31.770000,32.200001,29.776104,931600
2011-04-27,32.169998,32.990002,32.090000,32.880001,30.404919,969200
2011-04-28,32.820000,33.580002,32.820000,33.049999,30.562113,1608800
2011-04-29,33.180000,33.180000,32.540001,32.590000,30.136749,785000
2011-05-02,32.570000,33.090000,32.540001,33.060001,30.571363,892200
2011-05-03,32.980000,33.180000,32.630001,33.180000,30.682327,729800
2011-05-04,33.060001,33.320000,32.310001,32.720001,30.256956,953900
2011-05-05,32.720001,32.770000,32.279999,32.509998,30.062763,1353700
2011-05-06,32.680000,33.000000,32.580002,32.950001,30.469650,872600
2011-05-09,32.889999,33.090000,32.599998,33.009998,30.525127,932900
2011-05-10,33.110001,33.230000,32.779999,33.090000,30.599112,736800
2011-05-11,33.130001,33.619999,32.980000,33.419998,30.904263,1393500
2011-05-12,33.310001,33.720001,32.980000,33.709999,31.172432,668000
2011-05-13,33.650002,33.770000,33.139999,33.389999,30.876528,399200
2011-05-16,33.299999,33.630001,32.970001,33.490002,30.969000,1009900
2011-05-17,33.430000,33.919998,33.250000,33.619999,31.089212,945800
2011-05-18,33.759998,34.060001,33.450001,34.060001,31.496090,570500
2011-05-19,34.209999,34.790001,33.549999,33.610001,31.079967,1062000
2011-05-20,33.580002,33.680000,32.970001,33.630001,31.098459,896700
2011-05-23,33.500000,34.290001,32.560001,32.900002,30.423407,3015700
2011-05-24,33.040001,33.200001,32.580002,32.750000,30.284695,875900
2011-05-25,32.700001,33.310001,32.599998,33.160000,30.663839,1275600
2011-05-26,33.270000,34.290001,33.259998,33.889999,31.338886,2171100
2011-05-27,34.000000,34.750000,33.990002,34.660000,32.050926,584400
2011-05-31,34.750000,35.090000,34.369999,35.070000,32.430065,1246800
2011-06-01,32.750000,33.419998,31.549999,31.809999,29.415459,7952300
2011-06-02,32.009998,32.840000,31.920000,31.969999,29.563414,5285000
2011-06-03,31.809999,32.180000,31.309999,31.840000,29.443199,1934100
2011-06-06,31.690001,32.439999,31.650000,32.250000,29.822342,1744000
2011-06-07,32.389999,33.860001,32.389999,32.430000,29.988796,2077300
